iter	Passed	Remaining
292	492	851
293	493	849
294	495	848
295	497	846
296	498	844
297	500	843
298	502	841
299	503	839
300	505	837
301	506	835
302	509	835
303	513	837
304	516	837
305	517	835
306	519	834
307	521	832
308	522	830
309	524	828
310	525	826
311	527	824
312	528	822
313	529	820
314	531	818
315	532	816
316	534	814
317	535	811
318	537	810
319	538	808
320	540	805
321	541	803
322	542	801
323	544	799
324	545	797
325	547	795
326	548	793
327	549	791
328	551	789
329	552	787
330	554	785
331	555	783
332	556	781
333	558	779
334	559	777
335	561	775
336	562	773
337	564	771
338	565	769
339	567	767
340	568	765
341	570	763
342	571	761
343	572	759
344	574	757
345	575	755
346	577	753
347	578	751
348	580	749
349	581	747
350	582	745
351	584	743
352	585	741
353	587	739
354	588	737
355	590	736
356	591	734
357	593	732
358	594	730
359	596	728
360	597	726
361	598	724
362	600	722
363	602	721
364	603	719
365	605	717
366	607	716
367	608	714
368	610	712
369	611	711
370	613	709
371	615	707
372	616	706
373	618	704
374	620	702
375	621	701
376	623	699
377	624	697
378	626	695
379	628	694
380	629	692
381	631	690
382	633	689
383	634	687
384	635	685
385	637	683
386	639	682
387	640	680
388	642	679
389	644	677
390	645	675
391	647	673
392	649	672
393	650	670
394	652	668
395	653	666
396	655	664
397	656	663
398	657	661
399	659	659
400	661	657
401	662	656
402	664	654
403	665	652
404	667	650
405	668	648
406	670	647
407	671	645
408	672	643
409	674	641
410	675	639
411	677	637
412	678	636
413	680	634
414	681	632
415	683	630
416	684	629
417	686	627
418	687	625
419	689	623
420	690	621
421	692	619
422	693	618
423	694	616
424	696	614
425	697	612
426	699	610
427	700	609
428	702	607
429	703	605
430	705	603
431	706	601
432	708	600
433	709	598
434	710	596
435	712	594
436	713	593
437	715	591
438	716	589
439	718	587
440	719	585
441	721	584
442	722	582
443	723	580
444	725	578
445	726	576
446	728	575
447	729	573
448	731	571
449	732	569
450	734	567
451	735	566
452	736	564
453	738	562
454	739	560
455	741	559
456	743	557
457	744	556
458	746	554
459	747	552
460	749	551
461	750	549
462	752	547
463	753	545
464	755	544
465	756	542
466	758	540
467	759	539
468	761	537
469	762	535
470	764	533
471	765	532
472	767	530
473	768	528
474	769	526
475	771	525
476	772	523
477	774	521
478	775	519
479	777	518
480	778	516
481	780	514
482	781	512
483	782	511
484	784	509
485	785	507
486	787	505
487	788	504
488	789	502
489	791	500
490	793	499
491	794	497
492	795	495
493	797	494
494	798	492
495	800	490
496	802	489
497	803	487
498	804	485
499	806	483
500	807	482
501	809	480
502	810	478
503	812	476
504	813	475
505	815	473
506	816	471
507	818	470
508	819	468
509	820	466
510	822	464
511	823	463
512	825	461
513	826	459
514	828	458
515	829	456
516	831	454
517	832	453
518	833	451
519	835	449
520	836	448
521	838	446
522	839	444
523	841	443
524	842	441
525	844	439
526	845	438
527	847	436
528	848	434
529	850	433
530	851	431
531	853	429
532	854	428
533	856	426
534	857	424
535	858	422
536	860	421
537	861	419
538	863	417
539	864	416
540	866	414
541	867	412
542	869	411
543	870	409
544	871	407
545	873	406
546	874	404
547	876	402
548	877	401
549	879	399
550	880	397
551	882	396
552	883	394
553	884	392
554	887	391
555	888	390
556	890	388
557	891	386
558	893	385
559	894	383
560	896	381
561	897	380
562	899	378
563	900	376
564	902	375
565	903	373
566	905	371
567	906	370
568	908	368
569	909	367
570	910	365
571	912	363
572	913	362
573	915	360
574	916	358
575	918	357
576	919	355
577	921	353
578	922	352
579	924	350
580	925	349
581	927	347
582	928	345
583	930	344
584	931	342
585	933	340
586	935	339
587	936	337
588	938	336
589	939	334
590	941	332
591	943	331
592	944	329
593	946	328
594	948	326
595	950	325
596	951	323
597	953	322
598	955	320
599	956	318
600	958	317
601	960	315
602	962	314
603	963	312
604	965	311
605	966	309
606	968	307
607	970	306
608	971	304
609	973	303
610	975	301
611	976	300
612	978	298
613	980	296
614	981	295
615	983	293
616	985	292
617	988	291
618	990	289
619	993	288
620	995	286
621	997	285
622	1000	284
623	1003	282
624	1006	281
625	1008	280
626	1011	279
627	1013	277
628	1017	276
629	1019	275
630	1024	274
631	1027	273
632	1031	272
633	1033	270
634	1039	270
635	1042	268
636	1045	267
637	1047	266
638	1049	264
639	1051	262
640	1053	261
641	1055	259
642	1058	258
643	1060	256
644	1062	255
645	1064	253
646	1065	252
647	1067	250
648	1068	248
649	1070	246
650	1071	245
651	1073	243
652	1074	241
653	1076	240
654	1077	238
655	1079	236
656	1080	235
657	1082	233
658	1084	231
659	1085	230
660	1086	228
661	1088	226
662	1089	225
663	1091	223
664	1092	221
665	1094	220
666	1095	218
667	1097	216
668	1098	215
669	1100	213
670	1101	211
671	1103	210
672	1104	208
673	1106	206
674	1107	205
675	1109	203
676	1110	201
677	1112	200
678	1113	198
679	1114	196
680	1116	195
681	1117	193
682	1119	191
683	1120	190
684	1122	188
685	1123	186
686	1124	185
687	1126	183
688	1127	181
689	1129	180
690	1130	178
691	1132	176
692	1133	175
693	1135	173
694	1136	171
695	1138	170
696	1139	168
697	1140	166
698	1142	165
699	1143	163
700	1145	161
701	1146	160
702	1148	158
703	1149	156
704	1150	155
705	1152	153
706	1153	151
707	1155	150
708	1156	148
709	1158	146
710	1159	145
711	1161	143
712	1162	141
713	1164	140
714	1165	138
715	1166	136
716	1168	135
717	1169	133
718	1171	131
719	1172	130
720	1174	128
721	1175	127
722	1177	125
723	1178	123
724	1180	122
725	1181	120
726	1183	118
727	1184	117
728	1186	115
729	1187	113
730	1188	112
731	1190	110
732	1191	108
733	1193	107
734	1194	105
735	1196	104
736	1197	102
737	1198	100
738	1200	99
739	1201	97
740	1203	95
741	1204	94
742	1206	92
743	1207	90
744	1209	89
745	1211	87
746	1212	86
747	1214	84
748	1215	82
749	1217	81
750	1218	79
751	1219	77
752	1221	76
753	1222	74
754	1224	72
755	1225	71
756	1227	69
757	1228	68
758	1235	66
759	1239	65
760	1243	63
761	1246	62
762	1250	60
763	1254	59
764	1257	57
765	1261	55
766	1265	54
767	1268	52
768	1271	51
769	1275	49
770	1276	48
771	1278	46
772	1279	44
773	1281	43
774	1283	41
775	1284	39
776	1286	38
777	1287	36
778	1290	34
779	1293	33
780	1296	31
781	1298	29
782	1299	28
783	1304	26
784	1306	24
785	1307	23
786	1308	21
787	1310	19
788	1311	18
789	1313	16
790	1314	14
791	1315	13
792	1317	11
793	1318	9
794	1320	8
795	1321	6
796	1322	4
797	1324	3
798	1325	1
799	1327	0
