country_norm,year,inflation_rate
ida only,1960,
isle of man,1960,
india,1960,1.779877847
not classified,1960,
ireland,1960,
"iran, islamic rep.",1960,
iraq,1960,
iceland,1960,1.988397239
israel,1960,
italy,1960,2.350161414
jamaica,1960,
jordan,1960,
japan,1960,3.574511525
kazakhstan,1960,
kenya,1960,
kyrgyz republic,1960,
cambodia,1960,
kiribati,1960,
st. kitts and nevis,1960,
"korea, rep.",1960,7.965565755
kuwait,1960,
latin america & caribbean (excluding high income),1960,
lao pdr,1960,
lebanon,1960,
liberia,1960,
libya,1960,
st. lucia,1960,
latin america & caribbean,1960,
least developed countries: un classification,1960,
low income,1960,
liechtenstein,1960,
sri lanka,1960,
lower middle income,1960,
low & middle income,1960,
lesotho,1960,
late-demographic dividend,1960,
lithuania,1960,
luxembourg,1960,0.449620296
latvia,1960,
"macao sar, china",1960,
st. martin (french part),1960,
morocco,1960,
monaco,1960,
moldova,1960,
madagascar,1960,
maldives,1960,
"middle east, north africa, afghanistan & pakistan",1960,
mexico,1960,
marshall islands,1960,
middle income,1960,
north macedonia,1960,
mali,1960,
malta,1960,
myanmar,1960,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1960,
montenegro,1960,
mongolia,1960,
northern mariana islands,1960,
mozambique,1960,
mauritania,1960,
mauritius,1960,
malawi,1960,
malaysia,1960,
north america,1960,1.408335819
namibia,1960,
new caledonia,1960,
niger,1960,
nigeria,1960,
nicaragua,1960,
netherlands,1960,
norway,1960,0.360492347
nepal,1960,
nauru,1960,
new zealand,1960,0.697929234
oecd members,1960,1.741180847
oman,1960,
other small states,1960,
pakistan,1960,
panama,1960,
peru,1960,
philippines,1960,
palau,1960,
papua new guinea,1960,
poland,1960,
pre-demographic dividend,1960,
puerto rico (us),1960,
"korea, dem. people's rep.",1960,
portugal,1960,3.046592778
paraguay,1960,
west bank and gaza,1960,
pacific island small states,1960,
post-demographic dividend,1960,1.507229964
french polynesia,1960,
qatar,1960,
romania,1960,
russian federation,1960,
rwanda,1960,
south asia,1960,
saudi arabia,1960,
sudan,1960,
senegal,1960,
singapore,1960,
solomon islands,1960,
sierra leone,1960,
el salvador,1960,
san marino,1960,
"somalia, fed. rep.",1960,
serbia,1960,
sub-saharan africa (excluding high income),1960,
south sudan,1960,
sub-saharan africa,1960,
small states,1960,
sao tome and principe,1960,
suriname,1960,
slovak republic,1960,
slovenia,1960,
sweden,1960,4.141779151
eswatini,1960,
sint maarten (dutch part),1960,
seychelles,1960,
syrian arab republic,1960,
turks and caicos islands,1960,
chad,1960,
east asia & pacific (ida & ibrd countries),1960,
europe & central asia (ida & ibrd countries),1960,
togo,1960,
thailand,1960,
tajikistan,1960,
turkmenistan,1960,
latin america & the caribbean (ida & ibrd countries),1960,
timor-leste,1960,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1960,
tonga,1960,
south asia (ida & ibrd),1960,
sub-saharan africa (ida & ibrd countries),1960,
trinidad and tobago,1960,
tunisia,1960,
turkiye,1960,5.664739884
tuvalu,1960,
tanzania,1960,
uganda,1960,
ukraine,1960,
upper middle income,1960,
uruguay,1960,
united states,1960,1.457975986
uzbekistan,1960,
st. vincent and the grenadines,1960,
"venezuela, rb",1960,
british virgin islands,1960,
virgin islands (u.s.),1960,
viet nam,1960,
vanuatu,1960,
world,1960,
samoa,1960,
kosovo,1960,
"yemen, rep.",1960,
south africa,1960,1.288876927
zambia,1960,
zimbabwe,1960,
aruba,1961,
africa eastern and southern,1961,
afghanistan,1961,
africa western and central,1961,
angola,1961,
albania,1961,
andorra,1961,
arab world,1961,
united arab emirates,1961,
argentina,1961,
armenia,1961,
american samoa,1961,
antigua and barbuda,1961,
australia,1961,2.287581699
austria,1961,3.542239867
azerbaijan,1961,
burundi,1961,
belgium,1961,0.992676261
benin,1961,
burkina faso,1961,
bangladesh,1961,
bulgaria,1961,
bahrain,1961,
"bahamas, the",1961,
bosnia and herzegovina,1961,
belarus,1961,
belize,1961,
bermuda,1961,
bolivia,1961,
brazil,1961,
barbados,1961,
brunei darussalam,1961,
bhutan,1961,
botswana,1961,
central african republic,1961,
canada,1961,1.018766756
central europe and the baltics,1961,
switzerland,1961,1.845397874
channel islands,1961,
chile,1961,
china,1961,
cote d'ivoire,1961,
cameroon,1961,
"congo, dem. rep.",1961,
"congo, rep.",1961,
colombia,1961,
comoros,1961,
cabo verde,1961,
costa rica,1961,
caribbean small states,1961,
cuba,1961,
curacao,1961,
cayman islands,1961,
cyprus,1961,
czechia,1961,
germany,1961,2.293695007
djibouti,1961,
dominica,1961,
denmark,1961,
dominican republic,1961,
algeria,1961,
east asia & pacific (excluding high income),1961,
early-demographic dividend,1961,
east asia & pacific,1961,
europe & central asia (excluding high income),1961,
europe & central asia,1961,
ecuador,1961,
"egypt, arab rep.",1961,
euro area,1961,1.870849614
eritrea,1961,
spain,1961,0.809252874
estonia,1961,
ethiopia,1961,
european union,1961,
fragile and conflict affected situations,1961,
finland,1961,1.691001915
fiji,1961,
france,1961,2.400461045
faroe islands,1961,
"micronesia, fed. sts.",1961,
gabon,1961,
united kingdom,1961,3.44749623
georgia,1961,
ghana,1961,
gibraltar,1961,
guinea,1961,
"gambia, the",1961,
guinea-bissau,1961,
equatorial guinea,1961,
greece,1961,2.10357935
grenada,1961,
greenland,1961,
guatemala,1961,
guam,1961,
guyana,1961,
high income,1961,
"hong kong sar, china",1961,
honduras,1961,
heavily indebted poor countries (hipc),1961,
croatia,1961,
haiti,1961,
hungary,1961,
ibrd only,1961,
ida & ibrd total,1961,
ida total,1961,
ida blend,1961,
indonesia,1961,
ida only,1961,
isle of man,1961,
india,1961,1.695212939
not classified,1961,
ireland,1961,
"iran, islamic rep.",1961,
iraq,1961,
iceland,1961,4.711614997
israel,1961,
italy,1961,2.050697313
jamaica,1961,
jordan,1961,
japan,1961,5.368461785
kazakhstan,1961,
kenya,1961,
kyrgyz republic,1961,
cambodia,1961,
kiribati,1961,
st. kitts and nevis,1961,
"korea, rep.",1961,8.195652883
kuwait,1961,
latin america & caribbean (excluding high income),1961,
lao pdr,1961,
lebanon,1961,
liberia,1961,
libya,1961,
st. lucia,1961,
latin america & caribbean,1961,
least developed countries: un classification,1961,
low income,1961,
liechtenstein,1961,
sri lanka,1961,
lower middle income,1961,
low & middle income,1961,
lesotho,1961,
late-demographic dividend,1961,
lithuania,1961,
luxembourg,1961,0.482433591
latvia,1961,
"macao sar, china",1961,
st. martin (french part),1961,
morocco,1961,
monaco,1961,
moldova,1961,
madagascar,1961,
maldives,1961,
"middle east, north africa, afghanistan & pakistan",1961,
mexico,1961,
marshall islands,1961,
middle income,1961,
north macedonia,1961,
mali,1961,
malta,1961,
myanmar,1961,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1961,
montenegro,1961,
mongolia,1961,
northern mariana islands,1961,
mozambique,1961,
mauritania,1961,
mauritius,1961,
malawi,1961,
malaysia,1961,
north america,1961,1.044745452
namibia,1961,
new caledonia,1961,
niger,1961,
nigeria,1961,
nicaragua,1961,
netherlands,1961,
norway,1961,2.155172777
nepal,1961,
nauru,1961,
new zealand,1961,1.79770429
oecd members,1961,2.129376063
oman,1961,
other small states,1961,
pakistan,1961,
panama,1961,
peru,1961,
philippines,1961,
palau,1961,
papua new guinea,1961,
poland,1961,
pre-demographic dividend,1961,
puerto rico (us),1961,
"korea, dem. people's rep.",1961,
portugal,1961,1.54899697
paraguay,1961,
west bank and gaza,1961,
pacific island small states,1961,
post-demographic dividend,1961,2.077138331
french polynesia,1961,
qatar,1961,
romania,1961,
russian federation,1961,
rwanda,1961,
south asia,1961,
saudi arabia,1961,
sudan,1961,
senegal,1961,
singapore,1961,
solomon islands,1961,
sierra leone,1961,
el salvador,1961,
san marino,1961,
"somalia, fed. rep.",1961,
serbia,1961,
sub-saharan africa (excluding high income),1961,
south sudan,1961,
sub-saharan africa,1961,
small states,1961,
sao tome and principe,1961,
suriname,1961,
slovak republic,1961,
slovenia,1961,
sweden,1961,2.15797311
eswatini,1961,
sint maarten (dutch part),1961,
seychelles,1961,
syrian arab republic,1961,
turks and caicos islands,1961,
chad,1961,
east asia & pacific (ida & ibrd countries),1961,
europe & central asia (ida & ibrd countries),1961,
togo,1961,
thailand,1961,
tajikistan,1961,
turkmenistan,1961,
latin america & the caribbean (ida & ibrd countries),1961,
timor-leste,1961,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1961,
tonga,1961,
south asia (ida & ibrd),1961,
sub-saharan africa (ida & ibrd countries),1961,
trinidad and tobago,1961,
tunisia,1961,
turkiye,1961,3.172856997
tuvalu,1961,
tanzania,1961,
uganda,1961,
ukraine,1961,
upper middle income,1961,
uruguay,1961,
united states,1961,1.070724148
uzbekistan,1961,
st. vincent and the grenadines,1961,
"venezuela, rb",1961,
british virgin islands,1961,
virgin islands (u.s.),1961,
viet nam,1961,
vanuatu,1961,
world,1961,
samoa,1961,
kosovo,1961,
"yemen, rep.",1961,
south africa,1961,2.1023506
zambia,1961,
zimbabwe,1961,
aruba,1962,
africa eastern and southern,1962,
afghanistan,1962,
africa western and central,1962,
angola,1962,
albania,1962,
andorra,1962,
arab world,1962,
united arab emirates,1962,
argentina,1962,
armenia,1962,
american samoa,1962,
antigua and barbuda,1962,
australia,1962,-0.319488818
austria,1962,4.381798639
azerbaijan,1962,
burundi,1962,
belgium,1962,1.404607035
benin,1962,
burkina faso,1962,
bangladesh,1962,
bulgaria,1962,
bahrain,1962,
"bahamas, the",1962,
bosnia and herzegovina,1962,
belarus,1962,
belize,1962,
bermuda,1962,
bolivia,1962,
brazil,1962,
barbados,1962,
brunei darussalam,1962,
bhutan,1962,
botswana,1962,
central african republic,1962,
canada,1962,1.061571125
central europe and the baltics,1962,
switzerland,1962,4.315992878
channel islands,1962,
chile,1962,
china,1962,
cote d'ivoire,1962,
cameroon,1962,
"congo, dem. rep.",1962,
"congo, rep.",1962,
colombia,1962,
comoros,1962,
cabo verde,1962,
costa rica,1962,
caribbean small states,1962,
cuba,1962,
curacao,1962,
cayman islands,1962,
cyprus,1962,
czechia,1962,
germany,1962,2.843270198
djibouti,1962,
dominica,1962,
denmark,1962,
dominican republic,1962,
algeria,1962,
east asia & pacific (excluding high income),1962,
early-demographic dividend,1962,
east asia & pacific,1962,
europe & central asia (excluding high income),1962,
europe & central asia,1962,
ecuador,1962,
"egypt, arab rep.",1962,
euro area,1962,2.843270198
eritrea,1962,
spain,1962,5.706477193
estonia,1962,
ethiopia,1962,
european union,1962,
fragile and conflict affected situations,1962,
finland,1962,4.383982782
fiji,1962,
france,1962,5.331280071
faroe islands,1962,
"micronesia, fed. sts.",1962,
gabon,1962,
united kingdom,1962,4.196498882
georgia,1962,
ghana,1962,
gibraltar,1962,
guinea,1962,
"gambia, the",1962,
guinea-bissau,1962,
equatorial guinea,1962,
greece,1962,-0.475428291
grenada,1962,
greenland,1962,
guatemala,1962,
guam,1962,
guyana,1962,
high income,1962,
"hong kong sar, china",1962,
honduras,1962,
heavily indebted poor countries (hipc),1962,
croatia,1962,
haiti,1962,
hungary,1962,
ibrd only,1962,
ida & ibrd total,1962,
ida total,1962,
ida blend,1962,
indonesia,1962,
ida only,1962,
isle of man,1962,
india,1962,3.632214971
not classified,1962,
ireland,1962,
"iran, islamic rep.",1962,
iraq,1962,
iceland,1962,11.01629245
israel,1962,
italy,1962,4.691143607
jamaica,1962,
jordan,1962,
japan,1962,6.835440348
kazakhstan,1962,
kenya,1962,
kyrgyz republic,1962,
cambodia,1962,
kiribati,1962,
st. kitts and nevis,1962,
"korea, rep.",1962,6.618310975
kuwait,1962,
latin america & caribbean (excluding high income),1962,
lao pdr,1962,
lebanon,1962,
liberia,1962,
libya,1962,
st. lucia,1962,
latin america & caribbean,1962,
least developed countries: un classification,1962,
low income,1962,
liechtenstein,1962,
sri lanka,1962,
lower middle income,1962,
low & middle income,1962,
lesotho,1962,
late-demographic dividend,1962,
lithuania,1962,
luxembourg,1962,0.895946647
latvia,1962,
"macao sar, china",1962,
st. martin (french part),1962,
morocco,1962,
monaco,1962,
moldova,1962,
madagascar,1962,
maldives,1962,
"middle east, north africa, afghanistan & pakistan",1962,
mexico,1962,
marshall islands,1962,
middle income,1962,
north macedonia,1962,
mali,1962,
malta,1962,
myanmar,1962,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1962,
montenegro,1962,
mongolia,1962,
northern mariana islands,1962,
mozambique,1962,
mauritania,1962,
mauritius,1962,
malawi,1962,
malaysia,1962,
north america,1962,1.130172237
namibia,1962,
new caledonia,1962,
niger,1962,
nigeria,1962,
nicaragua,1962,
netherlands,1962,2.431122644
norway,1962,5.274259529
nepal,1962,
nauru,1962,
new zealand,1962,2.68085397
oecd members,1962,4.196498882
oman,1962,
other small states,1962,
pakistan,1962,
panama,1962,
peru,1962,
philippines,1962,
palau,1962,
papua new guinea,1962,
poland,1962,
pre-demographic dividend,1962,
puerto rico (us),1962,
"korea, dem. people's rep.",1962,
portugal,1962,2.662064179
paraguay,1962,
west bank and gaza,1962,
pacific island small states,1962,
post-demographic dividend,1962,4.196498882
french polynesia,1962,
qatar,1962,
romania,1962,
russian federation,1962,
rwanda,1962,
south asia,1962,
saudi arabia,1962,
sudan,1962,
senegal,1962,
singapore,1962,
solomon islands,1962,
sierra leone,1962,
el salvador,1962,
san marino,1962,
"somalia, fed. rep.",1962,
serbia,1962,
sub-saharan africa (excluding high income),1962,
south sudan,1962,
sub-saharan africa,1962,
small states,1962,
sao tome and principe,1962,
suriname,1962,
slovak republic,1962,
slovenia,1962,
sweden,1962,4.766197219
eswatini,1962,
sint maarten (dutch part),1962,
seychelles,1962,
syrian arab republic,1962,
turks and caicos islands,1962,
chad,1962,
east asia & pacific (ida & ibrd countries),1962,
europe & central asia (ida & ibrd countries),1962,
togo,1962,
thailand,1962,
tajikistan,1962,
turkmenistan,1962,
latin america & the caribbean (ida & ibrd countries),1962,
timor-leste,1962,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1962,
tonga,1962,
south asia (ida & ibrd),1962,
sub-saharan africa (ida & ibrd countries),1962,
trinidad and tobago,1962,
tunisia,1962,
turkiye,1962,3.888320251
tuvalu,1962,
tanzania,1962,
uganda,1962,
ukraine,1962,
upper middle income,1962,
uruguay,1962,
united states,1962,1.198773348
uzbekistan,1962,
st. vincent and the grenadines,1962,
"venezuela, rb",1962,
british virgin islands,1962,
virgin islands (u.s.),1962,
viet nam,1962,
vanuatu,1962,
world,1962,
samoa,1962,
kosovo,1962,
"yemen, rep.",1962,
south africa,1962,1.2462752
zambia,1962,
zimbabwe,1962,
aruba,1963,
africa eastern and southern,1963,
afghanistan,1963,
africa western and central,1963,
angola,1963,
albania,1963,
andorra,1963,
arab world,1963,
united arab emirates,1963,
argentina,1963,
armenia,1963,
american samoa,1963,
antigua and barbuda,1963,
australia,1963,0.641025641
austria,1963,2.708766995
azerbaijan,1963,
burundi,1963,
belgium,1963,2.148003413
benin,1963,
burkina faso,1963,
bangladesh,1963,
bulgaria,1963,
bahrain,1963,
"bahamas, the",1963,
bosnia and herzegovina,1963,
belarus,1963,
belize,1963,
bermuda,1963,
bolivia,1963,
brazil,1963,
barbados,1963,
brunei darussalam,1963,
bhutan,1963,
botswana,1963,
central african republic,1963,
canada,1963,1.628151261
central europe and the baltics,1963,
switzerland,1963,3.44021288
channel islands,1963,
chile,1963,
china,1963,
cote d'ivoire,1963,
cameroon,1963,
"congo, dem. rep.",1963,
"congo, rep.",1963,
colombia,1963,
comoros,1963,
cabo verde,1963,
costa rica,1963,
caribbean small states,1963,
cuba,1963,
curacao,1963,
cayman islands,1963,
cyprus,1963,
czechia,1963,
germany,1963,2.966959776
djibouti,1963,
dominica,1963,
denmark,1963,
dominican republic,1963,
algeria,1963,
east asia & pacific (excluding high income),1963,
early-demographic dividend,1963,
east asia & pacific,1963,
europe & central asia (excluding high income),1963,
europe & central asia,1963,
ecuador,1963,
"egypt, arab rep.",1963,
euro area,1963,3.184662728
eritrea,1963,
spain,1963,8.743697684
estonia,1963,
ethiopia,1963,
european union,1963,
fragile and conflict affected situations,1963,
finland,1963,4.996381886
fiji,1963,
france,1963,4.999152898
faroe islands,1963,
"micronesia, fed. sts.",1963,
gabon,1963,
united kingdom,1963,2.01854356
georgia,1963,
ghana,1963,
gibraltar,1963,
guinea,1963,
"gambia, the",1963,
guinea-bissau,1963,
equatorial guinea,1963,
greece,1963,3.184662728
grenada,1963,
greenland,1963,
guatemala,1963,
guam,1963,
guyana,1963,
high income,1963,
"hong kong sar, china",1963,
honduras,1963,
heavily indebted poor countries (hipc),1963,
croatia,1963,
haiti,1963,
hungary,1963,
ibrd only,1963,
ida & ibrd total,1963,
ida total,1963,
ida blend,1963,
indonesia,1963,
ida only,1963,
isle of man,1963,
india,1963,2.946161357
not classified,1963,
ireland,1963,
"iran, islamic rep.",1963,
iraq,1963,
iceland,1963,12.92802308
israel,1963,
italy,1963,7.454718225
jamaica,1963,
jordan,1963,
japan,1963,6.706905564
kazakhstan,1963,
kenya,1963,
kyrgyz republic,1963,
cambodia,1963,
kiribati,1963,
st. kitts and nevis,1963,
"korea, rep.",1963,20.69164732
kuwait,1963,
latin america & caribbean (excluding high income),1963,
lao pdr,1963,
lebanon,1963,
liberia,1963,
libya,1963,
st. lucia,1963,
latin america & caribbean,1963,
least developed countries: un classification,1963,
low income,1963,
liechtenstein,1963,
sri lanka,1963,
lower middle income,1963,
low & middle income,1963,
lesotho,1963,
late-demographic dividend,1963,
lithuania,1963,
luxembourg,1963,2.876322462
latvia,1963,
"macao sar, china",1963,
st. martin (french part),1963,
morocco,1963,
monaco,1963,
moldova,1963,
madagascar,1963,
maldives,1963,
"middle east, north africa, afghanistan & pakistan",1963,
mexico,1963,
marshall islands,1963,
middle income,1963,
north macedonia,1963,
mali,1963,
malta,1963,
myanmar,1963,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1963,
montenegro,1963,
mongolia,1963,
northern mariana islands,1963,
mozambique,1963,
mauritania,1963,
mauritius,1963,
malawi,1963,
malaysia,1963,
north america,1963,1.433910341
namibia,1963,
new caledonia,1963,
niger,1963,
nigeria,1963,
nicaragua,1963,
netherlands,1963,3.243647374
norway,1963,2.471610529
nepal,1963,
nauru,1963,
new zealand,1963,1.968498504
oecd members,1963,2.966959776
oman,1963,
other small states,1963,
pakistan,1963,
panama,1963,
peru,1963,
philippines,1963,
palau,1963,
papua new guinea,1963,
poland,1963,
pre-demographic dividend,1963,
puerto rico (us),1963,
"korea, dem. people's rep.",1963,
portugal,1963,2.021582728
paraguay,1963,
west bank and gaza,1963,
pacific island small states,1963,
post-demographic dividend,1963,2.876322462
french polynesia,1963,
qatar,1963,
romania,1963,
russian federation,1963,
rwanda,1963,
south asia,1963,
saudi arabia,1963,
sudan,1963,
senegal,1963,
singapore,1963,
solomon islands,1963,
sierra leone,1963,
el salvador,1963,
san marino,1963,
"somalia, fed. rep.",1963,
serbia,1963,
sub-saharan africa (excluding high income),1963,
south sudan,1963,
sub-saharan africa,1963,
small states,1963,
sao tome and principe,1963,
suriname,1963,
slovak republic,1963,
slovenia,1963,
sweden,1963,2.871740345
eswatini,1963,
sint maarten (dutch part),1963,
seychelles,1963,
syrian arab republic,1963,
turks and caicos islands,1963,
chad,1963,
east asia & pacific (ida & ibrd countries),1963,
europe & central asia (ida & ibrd countries),1963,
togo,1963,
thailand,1963,
tajikistan,1963,
turkmenistan,1963,
latin america & the caribbean (ida & ibrd countries),1963,
timor-leste,1963,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1963,
tonga,1963,
south asia (ida & ibrd),1963,
sub-saharan africa (ida & ibrd countries),1963,
trinidad and tobago,1963,
tunisia,1963,
turkiye,1963,6.362706928
tuvalu,1963,
tanzania,1963,
uganda,1963,
ukraine,1963,
upper middle income,1963,
uruguay,1963,
united states,1963,1.239669421
uzbekistan,1963,
st. vincent and the grenadines,1963,
"venezuela, rb",1963,
british virgin islands,1963,
virgin islands (u.s.),1963,
viet nam,1963,
vanuatu,1963,
world,1963,
samoa,1963,
kosovo,1963,
"yemen, rep.",1963,
south africa,1963,1.337970645
zambia,1963,
zimbabwe,1963,
aruba,1964,
africa eastern and southern,1964,
afghanistan,1964,
africa western and central,1964,
angola,1964,
albania,1964,
andorra,1964,
arab world,1964,
united arab emirates,1964,
argentina,1964,
armenia,1964,
american samoa,1964,
antigua and barbuda,1964,
australia,1964,2.866242038
austria,1964,3.868563549
azerbaijan,1964,
burundi,1964,
belgium,1964,4.168760586
benin,1964,
burkina faso,1964,
bangladesh,1964,
bulgaria,1964,
bahrain,1964,
"bahamas, the",1964,
bosnia and herzegovina,1964,
belarus,1964,
belize,1964,
bermuda,1964,
bolivia,1964,
brazil,1964,
barbados,1964,
brunei darussalam,1964,
bhutan,1964,
botswana,1964,
central african republic,1964,
canada,1964,1.912144703
central europe and the baltics,1964,
switzerland,1964,3.080556871
channel islands,1964,
chile,1964,
china,1964,
cote d'ivoire,1964,
cameroon,1964,
"congo, dem. rep.",1964,
"congo, rep.",1964,
colombia,1964,
comoros,1964,
cabo verde,1964,
costa rica,1964,
caribbean small states,1964,
cuba,1964,
curacao,1964,
cayman islands,1964,
cyprus,1964,
czechia,1964,
germany,1964,2.335735812
djibouti,1964,
dominica,1964,
denmark,1964,
dominican republic,1964,
algeria,1964,
east asia & pacific (excluding high income),1964,
early-demographic dividend,1964,
east asia & pacific,1964,
europe & central asia (excluding high income),1964,
europe & central asia,1964,
ecuador,1964,
"egypt, arab rep.",1964,
euro area,1964,3.868563549
eritrea,1964,
spain,1964,6.97924674
estonia,1964,
ethiopia,1964,
european union,1964,
fragile and conflict affected situations,1964,
finland,1964,10.27586074
fiji,1964,
france,1964,3.211191703
faroe islands,1964,
"micronesia, fed. sts.",1964,
gabon,1964,
united kingdom,1964,3.281586947
georgia,1964,
ghana,1964,
gibraltar,1964,
guinea,1964,
"gambia, the",1964,
guinea-bissau,1964,
equatorial guinea,1964,
greece,1964,0.617302979
grenada,1964,
greenland,1964,
guatemala,1964,
guam,1964,
guyana,1964,
high income,1964,
"hong kong sar, china",1964,
honduras,1964,
heavily indebted poor countries (hipc),1964,
croatia,1964,
haiti,1964,
hungary,1964,
ibrd only,1964,
ida & ibrd total,1964,
ida total,1964,
ida blend,1964,
indonesia,1964,
ida only,1964,
isle of man,1964,
india,1964,13.35526115
not classified,1964,
ireland,1964,
"iran, islamic rep.",1964,
iraq,1964,
iceland,1964,19.24505436
israel,1964,
italy,1964,5.912322532
jamaica,1964,
jordan,1964,
japan,1964,3.800389453
kazakhstan,1964,
kenya,1964,
kyrgyz republic,1964,
cambodia,1964,
kiribati,1964,
st. kitts and nevis,1964,
"korea, rep.",1964,29.46283145
kuwait,1964,
latin america & caribbean (excluding high income),1964,
lao pdr,1964,
lebanon,1964,
liberia,1964,
libya,1964,
st. lucia,1964,
latin america & caribbean,1964,
least developed countries: un classification,1964,
low income,1964,
liechtenstein,1964,
sri lanka,1964,
lower middle income,1964,
low & middle income,1964,
lesotho,1964,
late-demographic dividend,1964,
lithuania,1964,
luxembourg,1964,3.096381512
latvia,1964,
"macao sar, china",1964,
st. martin (french part),1964,
morocco,1964,
monaco,1964,
moldova,1964,
madagascar,1964,
maldives,1964,
"middle east, north africa, afghanistan & pakistan",1964,
mexico,1964,
marshall islands,1964,
middle income,1964,
north macedonia,1964,
mali,1964,
malta,1964,
myanmar,1964,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1964,
montenegro,1964,
mongolia,1964,
northern mariana islands,1964,
mozambique,1964,
mauritania,1964,
mauritius,1964,
malawi,1964,
malaysia,1964,
north america,1964,1.595528134
namibia,1964,
new caledonia,1964,
niger,1964,
nigeria,1964,
nicaragua,1964,
netherlands,1964,5.823768258
norway,1964,5.867015388
nepal,1964,
nauru,1964,
new zealand,1964,3.474905477
oecd members,1964,3.444898482
oman,1964,
other small states,1964,
pakistan,1964,
panama,1964,
peru,1964,
philippines,1964,
palau,1964,
papua new guinea,1964,
poland,1964,
pre-demographic dividend,1964,
puerto rico (us),1964,
"korea, dem. people's rep.",1964,
portugal,1964,3.444898482
paraguay,1964,
west bank and gaza,1964,
pacific island small states,1964,
post-demographic dividend,1964,3.444898482
french polynesia,1964,
qatar,1964,
romania,1964,
russian federation,1964,
rwanda,1964,
south asia,1964,
saudi arabia,1964,
sudan,1964,
senegal,1964,
singapore,1964,
solomon islands,1964,
sierra leone,1964,
el salvador,1964,
san marino,1964,
"somalia, fed. rep.",1964,
serbia,1964,
sub-saharan africa (excluding high income),1964,
south sudan,1964,
sub-saharan africa,1964,
small states,1964,
sao tome and principe,1964,
suriname,1964,
slovak republic,1964,
slovenia,1964,
sweden,1964,3.387662311
eswatini,1964,
sint maarten (dutch part),1964,
seychelles,1964,
syrian arab republic,1964,
turks and caicos islands,1964,
chad,1964,
east asia & pacific (ida & ibrd countries),1964,
europe & central asia (ida & ibrd countries),1964,
togo,1964,
thailand,1964,
tajikistan,1964,
turkmenistan,1964,
latin america & the caribbean (ida & ibrd countries),1964,
timor-leste,1964,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1964,
tonga,1964,
south asia (ida & ibrd),1964,
sub-saharan africa (ida & ibrd countries),1964,
trinidad and tobago,1964,
tunisia,1964,
turkiye,1964,1.119637815
tuvalu,1964,
tanzania,1964,
uganda,1964,
ukraine,1964,
upper middle income,1964,
uruguay,1964,
united states,1964,1.278911565
uzbekistan,1964,
st. vincent and the grenadines,1964,
"venezuela, rb",1964,
british virgin islands,1964,
virgin islands (u.s.),1964,
viet nam,1964,
