country_norm,year,exchange_rate
gibraltar,1960,0.357142999
guinea,1960,24.68500002
"gambia, the",1960,1.785710715
guinea-bissau,1960,245.1951014
equatorial guinea,1960,245.1951014
greece,1960,30.0003
grenada,1960,1.714290001
greenland,1960,6.907140006
guatemala,1960,1.0
guam,1960,1.0
guyana,1960,1.714290001
high income,1960,
"hong kong sar, china",1960,5.714300005
honduras,1960,2.000000001
heavily indebted poor countries (hipc),1960,
croatia,1960,
haiti,1960,5.000000004
hungary,1960,
ibrd only,1960,
ida & ibrd total,1960,
ida total,1960,
ida blend,1960,
indonesia,1960,
ida only,1960,
isle of man,1960,0.357142999
india,1960,4.761900004
not classified,1960,
ireland,1960,0.357142999
"iran, islamic rep.",1960,75.75000008
iraq,1960,0.357142999
iceland,1960,0.36190475
israel,1960,0.00018
italy,1960,623.9863359
jamaica,1960,0.714286
jordan,1960,0.357142999
japan,1960,360.0000004
kazakhstan,1960,
kenya,1960,7.142860006
kyrgyz republic,1960,
cambodia,1960,35.0
kiribati,1960,0.892857
st. kitts and nevis,1960,1.714290001
"korea, rep.",1960,63.125
kuwait,1960,0.357142999
latin america & caribbean (excluding high income),1960,
lao pdr,1960,80.00015473
lebanon,1960,3.169349999
liberia,1960,1.0
libya,1960,0.357142999
st. lucia,1960,1.714290001
latin america & caribbean,1960,
least developed countries: un classification,1960,
low income,1960,
liechtenstein,1960,
sri lanka,1960,4.761900004
lower middle income,1960,
low & middle income,1960,
lesotho,1960,0.714286
late-demographic dividend,1960,
lithuania,1960,
luxembourg,1960,50.00000005
latvia,1960,
"macao sar, china",1960,
st. martin (french part),1960,4.937060004
morocco,1960,5.060490004
monaco,1960,4.937060004
moldova,1960,
madagascar,1960,49.37060005
maldives,1960,4.761900004
"middle east, north africa, afghanistan & pakistan",1960,
mexico,1960,0.0125
marshall islands,1960,1.0
middle income,1960,
north macedonia,1960,
mali,1960,245.1951014
malta,1960,0.357142999
myanmar,1960,4.761900004
"middle east, north africa, afghanistan & pakistan (excluding high income)",1960,
montenegro,1960,
mongolia,1960,
northern mariana islands,1960,1.0
mozambique,1960,0.02875
mauritania,1960,4.936991116
mauritius,1960,4.761900004
malawi,1960,0.714285142
malaysia,1960,3.061220002
north america,1960,
namibia,1960,
new caledonia,1960,89.76500009
niger,1960,245.1951014
nigeria,1960,0.714286
nicaragua,1960,2.06e-09
netherlands,1960,3.800000003
norway,1960,7.142860006
nepal,1960,7.500000007
nauru,1960,0.892857
new zealand,1960,0.714287986
oecd members,1960,
oman,1960,0.357142999
other small states,1960,
pakistan,1960,4.761900004
panama,1960,1.0
peru,1960,2.73e-08
philippines,1960,2.014998488
palau,1960,
papua new guinea,1960,0.892857
poland,1960,0.0004
pre-demographic dividend,1960,
puerto rico (us),1960,1.0
"korea, dem. people's rep.",1960,
portugal,1960,28.75000003
paraguay,1960,123.1666667
west bank and gaza,1960,
pacific island small states,1960,
post-demographic dividend,1960,
french polynesia,1960,89.76500009
qatar,1960,
romania,1960,0.0006
russian federation,1960,
rwanda,1960,49.99999995
south asia,1960,
saudi arabia,1960,4.500000004
sudan,1960,0.0003482
senegal,1960,245.1951014
singapore,1960,3.061220002
solomon islands,1960,0.892857
sierra leone,1960,0.000714286
el salvador,1960,2.500000002
san marino,1960,
"somalia, fed. rep.",1960,7.142860006
serbia,1960,
sub-saharan africa (excluding high income),1960,
south sudan,1960,
sub-saharan africa,1960,
small states,1960,
sao tome and principe,1960,0.02875
suriname,1960,0.001885
slovak republic,1960,
slovenia,1960,
sweden,1960,5.173210004
eswatini,1960,0.714286
sint maarten (dutch part),1960,
seychelles,1960,4.761894753
syrian arab republic,1960,3.579999999
turks and caicos islands,1960,1.0
chad,1960,245.1951014
east asia & pacific (ida & ibrd countries),1960,
europe & central asia (ida & ibrd countries),1960,
togo,1960,245.1951014
thailand,1960,21.18177353
tajikistan,1960,
turkmenistan,1960,
latin america & the caribbean (ida & ibrd countries),1960,
timor-leste,1960,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1960,
tonga,1960,0.892857
south asia (ida & ibrd),1960,
sub-saharan africa (ida & ibrd countries),1960,
trinidad and tobago,1960,1.714290001
tunisia,1960,0.419999999
turkiye,1960,9.02e-06
tuvalu,1960,
tanzania,1960,7.142860006
uganda,1960,0.07143
ukraine,1960,
upper middle income,1960,
uruguay,1960,1.13e-05
united states,1960,1.0
uzbekistan,1960,
st. vincent and the grenadines,1960,1.714290001
"venezuela, rb",1960,0.003349583
british virgin islands,1960,
virgin islands (u.s.),1960,1.0
viet nam,1960,
vanuatu,1960,89.76500009
world,1960,
samoa,1960,0.71429
kosovo,1960,
"yemen, rep.",1960,
south africa,1960,0.714286
zambia,1960,0.714286
zimbabwe,1960,0.000714286
aruba,1961,
africa eastern and southern,1961,
afghanistan,1961,17.19656069
africa western and central,1961,
angola,1961,2.87e-08
albania,1961,
andorra,1961,
arab world,1961,
united arab emirates,1961,
argentina,1961,
armenia,1961,
american samoa,1961,1.0
antigua and barbuda,1961,1.714290001
australia,1961,0.892857
austria,1961,26.00000003
azerbaijan,1961,
burundi,1961,50.00000005
belgium,1961,50.00000005
benin,1961,245.2601016
burkina faso,1961,245.2601016
bangladesh,1961,
bulgaria,1961,0.00117
bahrain,1961,
"bahamas, the",1961,1.02041
bosnia and herzegovina,1961,
belarus,1961,
belize,1961,1.42857
bermuda,1961,0.85714
bolivia,1961,1.19e-05
brazil,1961,1.17e-13
barbados,1961,1.714290001
brunei darussalam,1961,3.061220002
bhutan,1961,4.761900004
botswana,1961,0.714694435
central african republic,1961,245.2601016
canada,1961,1.013062516
central europe and the baltics,1961,
switzerland,1961,4.372950003
channel islands,1961,0.357142999
chile,1961,0.001050136
china,1961,2.461808899
cote d'ivoire,1961,245.2601016
cameroon,1961,245.2601016
"congo, dem. rep.",1961,1.75e-13
"congo, rep.",1961,245.2601016
colombia,1961,6.7
comoros,1961,245.2580233
cabo verde,1961,28.75000003
costa rica,1961,5.951666672
caribbean small states,1961,
cuba,1961,0.999999999
curacao,1961,
cayman islands,1961,0.714285715
cyprus,1961,0.357142999
czechia,1961,
germany,1961,4.033333336
djibouti,1961,214.3920002
dominica,1961,1.714290001
denmark,1961,6.907140006
dominican republic,1961,1.0
algeria,1961,4.937060004
east asia & pacific (excluding high income),1961,
early-demographic dividend,1961,
east asia & pacific,1961,
europe & central asia (excluding high income),1961,
europe & central asia,1961,
ecuador,1961,16.50000002
"egypt, arab rep.",1961,0.348241999
euro area,1961,
eritrea,1961,2.486690522
spain,1961,60.00000006
estonia,1961,
ethiopia,1961,2.484470001
european union,1961,
fragile and conflict affected situations,1961,
finland,1961,3.200000002
fiji,1961,0.792858
france,1961,4.937060004
faroe islands,1961,6.907140006
"micronesia, fed. sts.",1961,1.0
gabon,1961,245.2601016
united kingdom,1961,0.357142999
georgia,1961,
ghana,1961,7.14e-05
gibraltar,1961,0.357142999
guinea,1961,24.68500002
"gambia, the",1961,1.785710715
guinea-bissau,1961,245.2601016
equatorial guinea,1961,245.2601016
greece,1961,30.00005002
grenada,1961,1.714290001
greenland,1961,6.907140006
guatemala,1961,1.0
guam,1961,1.0
guyana,1961,1.714290001
high income,1961,
"hong kong sar, china",1961,5.714300005
honduras,1961,2.000000001
heavily indebted poor countries (hipc),1961,
croatia,1961,
haiti,1961,5.000000004
hungary,1961,
ibrd only,1961,
ida & ibrd total,1961,
ida total,1961,
ida blend,1961,
indonesia,1961,
ida only,1961,
isle of man,1961,0.357142999
india,1961,4.761900004
not classified,1961,
ireland,1961,0.357142999
"iran, islamic rep.",1961,75.75000008
iraq,1961,0.357142999
iceland,1961,0.400833333
israel,1961,0.00018
italy,1961,625.0000006
jamaica,1961,0.714286
jordan,1961,0.357142999
japan,1961,360.0000004
kazakhstan,1961,
kenya,1961,7.142860006
kyrgyz republic,1961,
cambodia,1961,35.0
kiribati,1961,0.892857
st. kitts and nevis,1961,1.714290001
"korea, rep.",1961,124.7916667
kuwait,1961,0.357142999
latin america & caribbean (excluding high income),1961,
lao pdr,1961,80.00015473
lebanon,1961,3.078616666
liberia,1961,1.0
libya,1961,0.357142999
st. lucia,1961,1.714290001
latin america & caribbean,1961,
least developed countries: un classification,1961,
low income,1961,
liechtenstein,1961,
sri lanka,1961,4.761900004
lower middle income,1961,
low & middle income,1961,
lesotho,1961,0.714286
late-demographic dividend,1961,
lithuania,1961,
luxembourg,1961,50.00000005
latvia,1961,
"macao sar, china",1961,
st. martin (french part),1961,4.937060004
morocco,1961,5.060490004
monaco,1961,4.937060004
moldova,1961,
madagascar,1961,49.37060005
maldives,1961,4.761900004
"middle east, north africa, afghanistan & pakistan",1961,
mexico,1961,0.0125
marshall islands,1961,1.0
middle income,1961,
north macedonia,1961,
mali,1961,245.2601016
malta,1961,0.357142999
myanmar,1961,4.761900004
"middle east, north africa, afghanistan & pakistan (excluding high income)",1961,
montenegro,1961,
mongolia,1961,
northern mariana islands,1961,1.0
mozambique,1961,0.02875
mauritania,1961,4.936991116
mauritius,1961,4.761900004
malawi,1961,0.714285142
malaysia,1961,3.061220002
north america,1961,
namibia,1961,
new caledonia,1961,89.76500009
niger,1961,245.2601016
nigeria,1961,0.714286
nicaragua,1961,2.06e-09
netherlands,1961,3.650000003
norway,1961,7.142860006
nepal,1961,7.619000007
nauru,1961,0.892857
new zealand,1961,0.715514156
oecd members,1961,
oman,1961,0.357142999
other small states,1961,
pakistan,1961,4.761900004
panama,1961,1.0
peru,1961,2.68e-08
philippines,1961,2.019997984
palau,1961,
papua new guinea,1961,0.892857
poland,1961,0.0004
pre-demographic dividend,1961,
puerto rico (us),1961,1.0
"korea, dem. people's rep.",1961,
portugal,1961,28.75000003
paraguay,1961,126.0
west bank and gaza,1961,
pacific island small states,1961,
post-demographic dividend,1961,
french polynesia,1961,89.76500009
qatar,1961,
romania,1961,0.0006
russian federation,1961,
rwanda,1961,49.99999995
south asia,1961,
saudi arabia,1961,4.500000004
sudan,1961,0.0003482
senegal,1961,245.2601016
singapore,1961,3.061220002
solomon islands,1961,0.892857
sierra leone,1961,0.000714286
el salvador,1961,2.500000002
san marino,1961,
"somalia, fed. rep.",1961,7.142860006
serbia,1961,
sub-saharan africa (excluding high income),1961,
south sudan,1961,
sub-saharan africa,1961,
small states,1961,
sao tome and principe,1961,0.02875
suriname,1961,0.001885
slovak republic,1961,
slovenia,1961,
sweden,1961,5.173210004
eswatini,1961,0.714286
sint maarten (dutch part),1961,
seychelles,1961,4.761894753
syrian arab republic,1961,3.579999999
turks and caicos islands,1961,1.0
chad,1961,245.2601016
east asia & pacific (ida & ibrd countries),1961,
europe & central asia (ida & ibrd countries),1961,
togo,1961,245.2601016
thailand,1961,21.05843958
tajikistan,1961,
turkmenistan,1961,
latin america & the caribbean (ida & ibrd countries),1961,
timor-leste,1961,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1961,
tonga,1961,0.892857
south asia (ida & ibrd),1961,
sub-saharan africa (ida & ibrd countries),1961,
trinidad and tobago,1961,1.714290001
tunisia,1961,0.419999999
turkiye,1961,9.02e-06
tuvalu,1961,
tanzania,1961,7.142860006
uganda,1961,0.07143
ukraine,1961,
upper middle income,1961,
uruguay,1961,1.1e-05
united states,1961,1.0
uzbekistan,1961,
st. vincent and the grenadines,1961,1.714290001
"venezuela, rb",1961,0.003349833
british virgin islands,1961,
virgin islands (u.s.),1961,1.0
viet nam,1961,
vanuatu,1961,89.76500009
world,1961,
samoa,1961,0.715515
kosovo,1961,
"yemen, rep.",1961,
south africa,1961,0.714286
zambia,1961,0.714286
zimbabwe,1961,0.000714286
aruba,1962,
africa eastern and southern,1962,
afghanistan,1962,17.19656069
africa western and central,1962,
angola,1962,2.87e-08
albania,1962,
andorra,1962,
arab world,1962,
united arab emirates,1962,
argentina,1962,
armenia,1962,
american samoa,1962,1.0
antigua and barbuda,1962,1.714290001
australia,1962,0.892857
austria,1962,26.00000003
azerbaijan,1962,
burundi,1962,50.00000005
belgium,1962,50.00000005
benin,1962,245.0138507
burkina faso,1962,245.0138507
bangladesh,1962,
bulgaria,1962,0.00117
bahrain,1962,
"bahamas, the",1962,1.02041
bosnia and herzegovina,1962,
belarus,1962,
belize,1962,1.42857
bermuda,1962,0.85714
bolivia,1962,1.19e-05
brazil,1962,1.68e-13
barbados,1962,1.714290001
brunei darussalam,1962,3.061220002
bhutan,1962,4.761900004
botswana,1962,0.713265494
central african republic,1962,245.0138507
canada,1962,1.068769224
central europe and the baltics,1962,
switzerland,1962,4.372950003
channel islands,1962,0.357142999
chile,1962,0.001057636
china,1962,2.461808899
cote d'ivoire,1962,245.0138507
cameroon,1962,245.0138507
"congo, dem. rep.",1962,2.1e-13
"congo, rep.",1962,245.0138507
colombia,1962,6.961666667
comoros,1962,245.0117745
cabo verde,1962,28.75000003
costa rica,1962,6.625000006
caribbean small states,1962,
cuba,1962,0.999999999
curacao,1962,
cayman islands,1962,0.714285715
cyprus,1962,0.357142999
czechia,1962,
germany,1962,4.000000003
djibouti,1962,214.3920002
dominica,1962,1.714290001
denmark,1962,6.907140006
dominican republic,1962,1.0
algeria,1962,4.937060004
east asia & pacific (excluding high income),1962,
early-demographic dividend,1962,
east asia & pacific,1962,
europe & central asia (excluding high income),1962,
europe & central asia,1962,
ecuador,1962,18.00000002
"egypt, arab rep.",1962,0.404489125
euro area,1962,
eritrea,1962,2.486690522
spain,1962,60.00000006
estonia,1962,
ethiopia,1962,2.484470001
european union,1962,
fragile and conflict affected situations,1962,
finland,1962,3.200000002
fiji,1962,0.792858
france,1962,4.937060004
faroe islands,1962,6.907140006
"micronesia, fed. sts.",1962,1.0
gabon,1962,245.0138507
united kingdom,1962,0.357142999
georgia,1962,
ghana,1962,7.14e-05
gibraltar,1962,0.357142999
guinea,1962,24.68500002
"gambia, the",1962,1.785710715
guinea-bissau,1962,245.0138507
equatorial guinea,1962,245.0138507
greece,1962,30.00000003
grenada,1962,1.714290001
greenland,1962,6.907140006
guatemala,1962,1.0
guam,1962,1.0
guyana,1962,1.714290001
high income,1962,
"hong kong sar, china",1962,5.714300005
honduras,1962,2.000000001
heavily indebted poor countries (hipc),1962,
croatia,1962,
haiti,1962,5.000000004
hungary,1962,
ibrd only,1962,
ida & ibrd total,1962,
ida total,1962,
ida blend,1962,
indonesia,1962,
ida only,1962,
isle of man,1962,0.357142999
india,1962,4.761900004
not classified,1962,
ireland,1962,0.357142999
"iran, islamic rep.",1962,75.75000008
iraq,1962,0.357142999
iceland,1962,0.43
israel,1962,0.000289999
italy,1962,625.0000006
jamaica,1962,0.714286
jordan,1962,0.357142999
japan,1962,360.0000004
kazakhstan,1962,
kenya,1962,7.142860006
kyrgyz republic,1962,
cambodia,1962,35.0
kiribati,1962,0.892857
st. kitts and nevis,1962,1.714290001
"korea, rep.",1962,130.0
kuwait,1962,0.357142999
latin america & caribbean (excluding high income),1962,
lao pdr,1962,80.00015473
lebanon,1962,3.009041666
liberia,1962,1.0
libya,1962,0.357142999
st. lucia,1962,1.714290001
latin america & caribbean,1962,
least developed countries: un classification,1962,
low income,1962,
liechtenstein,1962,
sri lanka,1962,4.761900004
lower middle income,1962,
low & middle income,1962,
lesotho,1962,0.714286
late-demographic dividend,1962,
lithuania,1962,
luxembourg,1962,50.00000005
latvia,1962,
"macao sar, china",1962,
st. martin (french part),1962,4.937060004
morocco,1962,5.060490004
monaco,1962,4.937060004
moldova,1962,
madagascar,1962,49.37060005
maldives,1962,4.761900004
"middle east, north africa, afghanistan & pakistan",1962,
mexico,1962,0.0125
marshall islands,1962,1.0
middle income,1962,
north macedonia,1962,
mali,1962,245.0138507
malta,1962,0.357142999
myanmar,1962,4.761900004
"middle east, north africa, afghanistan & pakistan (excluding high income)",1962,
montenegro,1962,
mongolia,1962,
northern mariana islands,1962,1.0
mozambique,1962,0.02875
mauritania,1962,4.936991116
mauritius,1962,4.761900004
malawi,1962,0.714285142
malaysia,1962,3.061220002
north america,1962,
namibia,1962,0.713265494
new caledonia,1962,89.76500009
niger,1962,245.0138507
nigeria,1962,0.714286
nicaragua,1962,2.06e-09
netherlands,1962,3.620000003
norway,1962,7.142860006
nepal,1962,7.619000007
nauru,1962,0.892857
new zealand,1962,0.719194
oecd members,1962,
oman,1962,0.357142999
other small states,1962,
pakistan,1962,4.761900004
panama,1962,1.0
peru,1962,2.68e-08
philippines,1962,3.727851578
palau,1962,
papua new guinea,1962,0.892857
poland,1962,0.0004
pre-demographic dividend,1962,
puerto rico (us),1962,1.0
"korea, dem. people's rep.",1962,
portugal,1962,28.75000003
paraguay,1962,126.0
west bank and gaza,1962,
pacific island small states,1962,
post-demographic dividend,1962,
french polynesia,1962,89.76500009
qatar,1962,
romania,1962,0.0006
russian federation,1962,
rwanda,1962,49.99999995
south asia,1962,
saudi arabia,1962,4.500000004
sudan,1962,0.0003482
senegal,1962,245.0138507
singapore,1962,3.061220002
solomon islands,1962,0.892857
sierra leone,1962,0.000714286
el salvador,1962,2.500000002
san marino,1962,
"somalia, fed. rep.",1962,7.142860006
serbia,1962,
sub-saharan africa (excluding high income),1962,
south sudan,1962,
sub-saharan africa,1962,
small states,1962,
sao tome and principe,1962,0.02875
suriname,1962,0.001885
slovak republic,1962,
slovenia,1962,
sweden,1962,5.173210004
eswatini,1962,0.714286
sint maarten (dutch part),1962,
seychelles,1962,4.761894753
syrian arab republic,1962,3.689999999
turks and caicos islands,1962,1.0
chad,1962,245.0138507
east asia & pacific (ida & ibrd countries),1962,
europe & central asia (ida & ibrd countries),1962,
togo,1962,245.0138507
thailand,1962,20.88010535
tajikistan,1962,
turkmenistan,1962,
latin america & the caribbean (ida & ibrd countries),1962,
timor-leste,1962,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1962,
tonga,1962,0.892857
south asia (ida & ibrd),1962,
sub-saharan africa (ida & ibrd countries),1962,
trinidad and tobago,1962,1.714290001
tunisia,1962,0.419999999
turkiye,1962,9.02e-06
tuvalu,1962,
tanzania,1962,7.142860006
uganda,1962,0.07143
ukraine,1962,
upper middle income,1962,
uruguay,1962,1.1e-05
united states,1962,1.0
uzbekistan,1962,
st. vincent and the grenadines,1962,1.714290001
"venezuela, rb",1962,0.003349667
british virgin islands,1962,
virgin islands (u.s.),1962,1.0
viet nam,1962,
vanuatu,1962,89.76500009
world,1962,
samoa,1962,0.71919
kosovo,1962,
"yemen, rep.",1962,
south africa,1962,0.714286
zambia,1962,0.714286
zimbabwe,1962,0.000714286
aruba,1963,
africa eastern and southern,1963,
afghanistan,1963,35.10964474
africa western and central,1963,
angola,1963,2.88e-08
albania,1963,
andorra,1963,
arab world,1963,
united arab emirates,1963,
argentina,1963,1.39e-11
armenia,1963,
american samoa,1963,1.0
antigua and barbuda,1963,1.714290001
australia,1963,0.892857
austria,1963,26.00000003
azerbaijan,1963,
burundi,1963,50.00000005
belgium,1963,50.00000005
benin,1963,245.0163507
burkina faso,1963,245.0163507
bangladesh,1963,
bulgaria,1963,0.00117
bahrain,1963,
"bahamas, the",1963,1.02041
bosnia and herzegovina,1963,
belarus,1963,
belize,1963,1.42857
bermuda,1963,0.85714
bolivia,1963,1.19e-05
brazil,1963,2.49e-13
barbados,1963,1.714290001
brunei darussalam,1963,3.061220002
bhutan,1963,4.761900004
botswana,1963,0.715287185
central african republic,1963,245.0163507
canada,1963,1.078514344
central europe and the baltics,1963,
switzerland,1963,4.372950003
channel islands,1963,0.357142999
chile,1963,0.001621786
china,1963,2.461808899
cote d'ivoire,1963,245.0163507
cameroon,1963,245.0163507
"congo, dem. rep.",1963,2.53e-13
"congo, rep.",1963,245.0163507
colombia,1963,9.0
comoros,1963,245.0142744
cabo verde,1963,28.75000003
costa rica,1963,6.625000006
caribbean small states,1963,
cuba,1963,0.999999999
curacao,1963,
cayman islands,1963,0.714285715
cyprus,1963,0.357142999
czechia,1963,
germany,1963,4.000000003
djibouti,1963,214.3920002
dominica,1963,1.714290001
denmark,1963,6.907140006
dominican republic,1963,1.0
algeria,1963,4.937060004
east asia & pacific (excluding high income),1963,
early-demographic dividend,1963,
east asia & pacific,1963,
europe & central asia (excluding high income),1963,
europe & central asia,1963,
ecuador,1963,18.00000002
"egypt, arab rep.",1963,0.434782609
euro area,1963,
eritrea,1963,2.487983327
spain,1963,60.00000006
estonia,1963,
ethiopia,1963,2.484470001
european union,1963,
fragile and conflict affected situations,1963,
finland,1963,3.200000002
fiji,1963,0.792858
france,1963,4.937060004
faroe islands,1963,6.907140006
"micronesia, fed. sts.",1963,1.0
gabon,1963,245.0163507
united kingdom,1963,0.357142999
georgia,1963,
ghana,1963,7.14e-05
gibraltar,1963,0.357142999
guinea,1963,24.68500002
"gambia, the",1963,1.785710715
guinea-bissau,1963,245.0163507
equatorial guinea,1963,245.0163507
greece,1963,30.00000003
grenada,1963,1.714290001
greenland,1963,6.907140006
guatemala,1963,1.0
guam,1963,1.0
guyana,1963,1.714290001
high income,1963,
"hong kong sar, china",1963,5.714300005
honduras,1963,2.000000001
heavily indebted poor countries (hipc),1963,
croatia,1963,
haiti,1963,5.000000004
hungary,1963,
ibrd only,1963,
ida & ibrd total,1963,
ida total,1963,
ida blend,1963,
indonesia,1963,
ida only,1963,
isle of man,1963,0.357142999
india,1963,4.761900004
not classified,1963,
ireland,1963,0.357142999
"iran, islamic rep.",1963,75.75000008
iraq,1963,0.357142999
iceland,1963,0.43
israel,1963,0.000299999
italy,1963,625.0000006
jamaica,1963,0.714286
jordan,1963,0.357142999
japan,1963,360.0000004
kazakhstan,1963,
kenya,1963,7.142860006
kyrgyz republic,1963,
cambodia,1963,35.0
kiribati,1963,0.892857
st. kitts and nevis,1963,1.714290001
"korea, rep.",1963,130.0
kuwait,1963,0.357142999
latin america & caribbean (excluding high income),1963,
lao pdr,1963,80.00015473
lebanon,1963,3.097291666
liberia,1963,1.0
libya,1963,0.357142999
st. lucia,1963,1.714290001
latin america & caribbean,1963,
least developed countries: un classification,1963,
low income,1963,
liechtenstein,1963,
sri lanka,1963,4.761900004
lower middle income,1963,
low & middle income,1963,
lesotho,1963,0.714286
late-demographic dividend,1963,
lithuania,1963,
luxembourg,1963,50.00000005
latvia,1963,
"macao sar, china",1963,
st. martin (french part),1963,4.937060004
morocco,1963,5.060490004
monaco,1963,4.937060004
moldova,1963,
madagascar,1963,49.37060005
maldives,1963,4.761900004
"middle east, north africa, afghanistan & pakistan",1963,
mexico,1963,0.0125
marshall islands,1963,1.0
middle income,1963,
north macedonia,1963,
mali,1963,245.0163507
malta,1963,0.357142999
myanmar,1963,4.761900004
"middle east, north africa, afghanistan & pakistan (excluding high income)",1963,
montenegro,1963,
mongolia,1963,
northern mariana islands,1963,1.0
mozambique,1963,0.02875
mauritania,1963,4.936991116
mauritius,1963,4.761900004
malawi,1963,0.714285142
malaysia,1963,3.061220002
north america,1963,
namibia,1963,0.715287185
new caledonia,1963,89.76500009
niger,1963,245.0163507
nigeria,1963,0.714286
nicaragua,1963,2.06e-09
netherlands,1963,3.620000003
norway,1963,7.142860006
nepal,1963,7.619000007
nauru,1963,0.892857
new zealand,1963,0.719194
oecd members,1963,
oman,1963,0.357142999
other small states,1963,
pakistan,1963,4.761900004
panama,1963,1.0
peru,1963,2.68e-08
philippines,1963,3.910423146
palau,1963,
papua new guinea,1963,0.892857
poland,1963,0.0004
pre-demographic dividend,1963,
puerto rico (us),1963,1.0
"korea, dem. people's rep.",1963,
portugal,1963,28.75000003
paraguay,1963,126.0
west bank and gaza,1963,
pacific island small states,1963,
post-demographic dividend,1963,
french polynesia,1963,89.76500009
qatar,1963,
romania,1963,0.0006
russian federation,1963,
rwanda,1963,49.99999995
south asia,1963,
saudi arabia,1963,4.500000004
sudan,1963,0.0003482
senegal,1963,245.0163507
singapore,1963,3.061220002
solomon islands,1963,0.892857
sierra leone,1963,0.000714286
el salvador,1963,2.500000002
san marino,1963,
"somalia, fed. rep.",1963,7.142860006
serbia,1963,
sub-saharan africa (excluding high income),1963,
south sudan,1963,
sub-saharan africa,1963,
small states,1963,
sao tome and principe,1963,0.02875
suriname,1963,0.001885
slovak republic,1963,
slovenia,1963,
sweden,1963,5.173210004
eswatini,1963,0.714286
sint maarten (dutch part),1963,
seychelles,1963,4.761894753
syrian arab republic,1963,3.819999999
turks and caicos islands,1963,1.0
chad,1963,245.0163507
east asia & pacific (ida & ibrd countries),1963,
europe & central asia (ida & ibrd countries),1963,
togo,1963,245.0163507
thailand,1963,20.83007886
tajikistan,1963,
turkmenistan,1963,
latin america & the caribbean (ida & ibrd countries),1963,
timor-leste,1963,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1963,
tonga,1963,0.892857
south asia (ida & ibrd),1963,
sub-saharan africa (ida & ibrd countries),1963,
trinidad and tobago,1963,1.714290001
tunisia,1963,0.419999999
turkiye,1963,9.02e-06
tuvalu,1963,
tanzania,1963,7.142860006
uganda,1963,0.07143
ukraine,1963,
upper middle income,1963,
uruguay,1963,1.46e-05
united states,1963,1.0
uzbekistan,1963,
st. vincent and the grenadines,1963,1.714290001
"venezuela, rb",1963,0.003349667
british virgin islands,1963,
virgin islands (u.s.),1963,1.0
viet nam,1963,
vanuatu,1963,89.76500009
world,1963,
samoa,1963,0.71919
kosovo,1963,
"yemen, rep.",1963,
south africa,1963,0.714286
zambia,1963,0.714286
zimbabwe,1963,0.000714286
aruba,1964,
africa eastern and southern,1964,
afghanistan,1964,38.69226155
africa western and central,1964,
angola,1964,2.88e-08
albania,1964,
andorra,1964,
arab world,1964,
united arab emirates,1964,
argentina,1964,1.4e-11
armenia,1964,
american samoa,1964,1.0
antigua and barbuda,1964,1.714290001
