country_norm,year,gdp
eritrea,1961,
spain,1961,463.1904409
estonia,1961,
ethiopia,1961,76.73019664
european union,1961,877.7512585
fragile and conflict affected situations,1961,142.3171459
finland,1961,1341.499006
fiji,1961,280.2733667
france,1961,1394.535571
faroe islands,1961,
"micronesia, fed. sts.",1961,
gabon,1961,323.4592027
united kingdom,1961,1472.385714
georgia,1961,
ghana,1961,181.8700108
gibraltar,1961,
guinea,1961,
"gambia, the",1961,
guinea-bissau,1961,
equatorial guinea,1961,
greece,1961,582.5635036
grenada,1961,
greenland,1961,
guatemala,1961,257.2021506
guam,1961,
guyana,1961,319.0177548
high income,1961,1268.771776
"hong kong sar, china",1961,436.7544115
honduras,1961,167.9204919
heavily indebted poor countries (hipc),1961,133.9717146
croatia,1961,
haiti,1961,68.9905651
hungary,1961,
ibrd only,1961,161.8498575
ida & ibrd total,1961,154.2638422
ida total,1961,112.693024
ida blend,1961,104.2700209
indonesia,1961,
ida only,1961,120.8672024
isle of man,1961,
india,1961,87.85386135
not classified,1961,
ireland,1961,761.8513596
"iran, islamic rep.",1961,200.0815293
iraq,1961,232.3926122
iceland,1961,1439.449724
israel,1961,1697.29358
italy,1961,923.0877838
jamaica,1961,447.0572737
jordan,1961,
japan,1961,608.8645811
kazakhstan,1961,
kenya,1961,99.27169571
kyrgyz republic,1961,
cambodia,1961,
kiribati,1961,
st. kitts and nevis,1961,225.5991276
"korea, rep.",1961,93.83138319
kuwait,1961,
latin america & caribbean (excluding high income),1961,344.8498904
lao pdr,1961,
lebanon,1961,
liberia,1961,157.5046865
libya,1961,285.3415809
st. lucia,1961,
latin america & caribbean,1961,389.5116288
least developed countries: un classification,1961,117.137585
low income,1961,
liechtenstein,1961,
sri lanka,1961,145.9009451
lower middle income,1961,108.5747169
low & middle income,1961,127.4565881
lesotho,1961,47.04646363
late-demographic dividend,1961,155.8088335
lithuania,1961,
luxembourg,1961,2241.360032
latvia,1961,
"macao sar, china",1961,
st. martin (french part),1961,
morocco,1961,169.3184357
monaco,1961,
moldova,1961,
madagascar,1961,133.2712329
maldives,1961,
"middle east, north africa, afghanistan & pakistan",1961,191.1969782
mexico,1961,373.712217
marshall islands,1961,
middle income,1961,129.0713903
north macedonia,1961,
mali,1961,
malta,1961,
myanmar,1961,27.26545412
"middle east, north africa, afghanistan & pakistan (excluding high income)",1961,146.9720073
montenegro,1961,
mongolia,1961,
northern mariana islands,1961,
mozambique,1961,
mauritania,1961,188.1584016
mauritius,1961,281.6830814
malawi,1961,
malaysia,1961,232.9437688
north america,1961,2988.812671
namibia,1961,
new caledonia,1961,
niger,1961,134.6350943
nigeria,1961,97.13752811
nicaragua,1961,132.9435072
netherlands,1961,1254.420283
norway,1961,1570.638044
nepal,1961,51.55448207
nauru,1961,
new zealand,1961,2364.753839
oecd members,1961,1379.679072
oman,1961,84.53116464
other small states,1961,
pakistan,1961,87.7778247
panama,1961,516.4598619
peru,1961,276.6414001
philippines,1961,283.7947412
palau,1961,
papua new guinea,1961,119.6563259
poland,1961,
pre-demographic dividend,1961,130.6726791
puerto rico (us),1961,777.2150274
"korea, dem. people's rep.",1961,
portugal,1961,400.2231621
paraguay,1961,167.0928275
west bank and gaza,1961,
pacific island small states,1961,
post-demographic dividend,1961,1443.415396
french polynesia,1961,
qatar,1961,
romania,1961,
russian federation,1961,
rwanda,1961,39.2689715
south asia,1961,88.53744014
saudi arabia,1961,760.3117403
sudan,1961,105.3131027
senegal,1961,308.1663838
singapore,1961,449.1481368
solomon islands,1961,
sierra leone,1961,142.3378678
el salvador,1961,
san marino,1961,
"somalia, fed. rep.",1961,64.92425761
serbia,1961,
sub-saharan africa (excluding high income),1961,169.3403399
south sudan,1961,
sub-saharan africa,1961,160.8922012
small states,1961,
sao tome and principe,1961,
suriname,1961,394.8077466
slovak republic,1961,
slovenia,1961,
sweden,1961,2304.497886
eswatini,1961,121.7957188
sint maarten (dutch part),1961,
seychelles,1961,270.2796466
syrian arab republic,1961,196.2935616
turks and caicos islands,1961,
chad,1961,107.3203805
east asia & pacific (ida & ibrd countries),1961,80.55431401
europe & central asia (ida & ibrd countries),1961,
togo,1961,104.8307489
thailand,1961,109.7287943
tajikistan,1961,
turkmenistan,1961,
latin america & the caribbean (ida & ibrd countries),1961,383.1213373
timor-leste,1961,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1961,145.8170652
tonga,1961,
south asia (ida & ibrd),1961,88.53744014
sub-saharan africa (ida & ibrd countries),1961,160.8922012
trinidad and tobago,1961,677.713824
tunisia,1961,200.6718354
turkiye,1961,274.3508909
tuvalu,1961,
tanzania,1961,285.1567993
uganda,1961,56.17592781
ukraine,1961,
upper middle income,1961,143.6067659
uruguay,1961,603.9665132
united states,1961,3062.974116
uzbekistan,1961,
st. vincent and the grenadines,1961,163.0367416
"venezuela, rb",1961,954.0383306
british virgin islands,1961,
virgin islands (u.s.),1961,
viet nam,1961,
vanuatu,1961,
world,1961,471.5197973
samoa,1961,
kosovo,1961,
"yemen, rep.",1961,
south africa,1961,545.6575119
zambia,1961,209.6932064
zimbabwe,1961,279.0164892
aruba,1962,
africa eastern and southern,1962,197.4024024
afghanistan,1962,
africa western and central,1962,133.8270443
angola,1962,
albania,1962,
andorra,1962,
arab world,1962,210.8054148
united arab emirates,1962,
argentina,1962,870.2174909
armenia,1962,
american samoa,1962,
antigua and barbuda,1962,
australia,1962,1854.746154
austria,1962,1093.014191
azerbaijan,1962,
burundi,1962,73.41959798
belgium,1962,1457.26517
benin,1962,90.77386101
burkina faso,1962,77.15292793
bangladesh,1962,92.58942118
bulgaria,1962,
bahrain,1962,
"bahamas, the",1962,1651.218619
bosnia and herzegovina,1962,
belarus,1962,
belize,1962,331.7047943
bermuda,1962,1824.182283
bolivia,1962,115.0790596
brazil,1962,250.2005729
barbados,1962,377.4384564
brunei darussalam,1962,
bhutan,1962,
botswana,1962,65.9864503
central african republic,1962,70.40422927
canada,1962,2274.428471
central europe and the baltics,1962,
switzerland,1962,2330.477365
channel islands,1962,
chile,1962,678.5843366
china,1962,71.0616846
cote d'ivoire,1962,163.0766797
cameroon,1962,130.0425699
"congo, dem. rep.",1962,235.1272906
"congo, rep.",1962,149.5912499
colombia,1962,298.5438617
comoros,1962,
cabo verde,1962,
costa rica,1962,335.221589
caribbean small states,1962,507.8473341
cuba,1962,
curacao,1962,
cayman islands,1962,
cyprus,1962,
czechia,1962,
germany,1962,1430.520955
djibouti,1962,
dominica,1962,
denmark,1962,1711.218138
dominican republic,1962,236.8147
algeria,1962,169.6028627
east asia & pacific (excluding high income),1962,71.61552905
early-demographic dividend,1962,156.1364366
east asia & pacific,1962,153.1658851
europe & central asia (excluding high income),1962,
europe & central asia,1962,750.796641
ecuador,1962,312.4354102
"egypt, arab rep.",1962,142.4095767
euro area,1962,1125.784138
eritrea,1962,
spain,1962,535.3910595
estonia,1962,
ethiopia,1962,77.79018498
european union,1962,962.0890524
fragile and conflict affected situations,1962,153.8911898
finland,1962,1426.667564
fiji,1962,285.473073
france,1962,1547.620259
faroe islands,1962,
"micronesia, fed. sts.",1962,
gabon,1962,348.4168201
united kingdom,1962,1525.775853
georgia,1962,
ghana,1962,188.4210163
gibraltar,1962,
guinea,1962,
"gambia, the",1962,
guinea-bissau,1962,
equatorial guinea,1962,132.9118591
greece,1962,608.4755155
grenada,1962,
greenland,1962,
guatemala,1962,265.2106518
guam,1962,
guyana,1962,327.3925792
high income,1962,1355.705621
"hong kong sar, china",1962,487.8211341
honduras,1962,177.6987293
heavily indebted poor countries (hipc),1962,142.2444436
croatia,1962,
haiti,1962,70.44646171
hungary,1962,
ibrd only,1962,160.9744716
ida & ibrd total,1962,154.6591829
ida total,1962,118.243686
ida blend,1962,108.5227306
indonesia,1962,
ida only,1962,127.3213746
isle of man,1962,
india,1962,92.19995836
not classified,1962,
ireland,1962,821.3441131
"iran, islamic rep.",1962,205.7868097
iraq,1962,240.6534425
iceland,1962,1585.721438
israel,1962,1293.569137
italy,1962,1030.158003
jamaica,1962,458.3139978
jordan,1962,
japan,1962,684.5655098
kazakhstan,1962,
kenya,1962,104.6004559
kyrgyz republic,1962,
cambodia,1962,
kiribati,1962,
st. kitts and nevis,1962,230.2865411
"korea, rep.",1962,106.1597028
kuwait,1962,4748.392844
latin america & caribbean (excluding high income),1962,346.6458355
lao pdr,1962,
lebanon,1962,
liberia,1962,160.280325
libya,1962,382.0845057
st. lucia,1962,
latin america & caribbean,1962,398.1859169
least developed countries: un classification,1962,123.7803484
low income,1962,
liechtenstein,1962,
sri lanka,1962,141.3831978
lower middle income,1962,107.5616171
low & middle income,1962,126.9187426
lesotho,1962,53.54212544
late-demographic dividend,1962,156.6900396
lithuania,1962,
luxembourg,1962,2331.556858
latvia,1962,
"macao sar, china",1962,
st. martin (french part),1962,
morocco,1962,193.6478119
monaco,1962,
moldova,1962,
madagascar,1962,137.3080073
maldives,1962,
"middle east, north africa, afghanistan & pakistan",1962,185.3017672
mexico,1962,388.4567024
marshall islands,1962,
middle income,1962,127.9827095
north macedonia,1962,
mali,1962,
malta,1962,
myanmar,1962,27.94700397
"middle east, north africa, afghanistan & pakistan (excluding high income)",1962,145.8316687
montenegro,1962,
mongolia,1962,
northern mariana islands,1962,
mozambique,1962,
mauritania,1962,188.9951466
mauritius,1962,282.3423862
malawi,1962,
malaysia,1962,238.8363392
north america,1962,3153.793455
namibia,1962,
new caledonia,1962,
niger,1962,143.1508241
nigeria,1962,104.5324955
nicaragua,1962,142.3035236
netherlands,1962,1342.368272
norway,1962,1678.267257
nepal,1962,54.56560893
nauru,1962,
new zealand,1962,2471.055009
oecd members,1962,1471.839643
oman,1962,102.3258899
other small states,1962,
pakistan,1962,89.50395258
panama,1962,545.5704463
peru,1962,304.5378175
philippines,1962,166.6892214
palau,1962,
papua new guinea,1962,124.7345488
poland,1962,
pre-demographic dividend,1962,139.768555
puerto rico (us),1962,854.744805
"korea, dem. people's rep.",1962,
portugal,1962,426.4943363
paraguay,1962,182.8051941
west bank and gaza,1962,
pacific island small states,1962,
post-demographic dividend,1962,1543.417306
french polynesia,1962,
qatar,1962,
romania,1962,
russian federation,1962,
rwanda,1962,39.23384405
south asia,1962,92.4759784
saudi arabia,1962,812.9262477
sudan,1962,111.2134552
senegal,1962,307.0925651
singapore,1962,472.0827402
solomon islands,1962,
sierra leone,1962,146.3864746
el salvador,1962,
san marino,1962,
"somalia, fed. rep.",1962,67.17023599
serbia,1962,
sub-saharan africa (excluding high income),1962,178.9670351
south sudan,1962,
sub-saharan africa,1962,169.6844134
small states,1962,
sao tome and principe,1962,
suriname,1962,409.1056384
slovak republic,1962,
slovenia,1962,
sweden,1962,2485.494147
eswatini,1962,127.0957664
sint maarten (dutch part),1962,
seychelles,1962,287.0447735
syrian arab republic,1962,223.9342091
turks and caicos islands,1962,
chad,1962,112.619958
east asia & pacific (ida & ibrd countries),1962,72.5209927
europe & central asia (ida & ibrd countries),1962,
togo,1962,107.7612095
thailand,1962,116.1794933
tajikistan,1962,
turkmenistan,1962,
latin america & the caribbean (ida & ibrd countries),1962,390.8592194
timor-leste,1962,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1962,144.6856876
tonga,1962,
south asia (ida & ibrd),1962,92.4759784
sub-saharan africa (ida & ibrd countries),1962,169.6844134
trinidad and tobago,1962,703.6208041
tunisia,1962,201.4191669
turkiye,1962,298.2410209
tuvalu,1962,
tanzania,1962,303.9974365
uganda,1962,55.50487046
ukraine,1962,
upper middle income,1962,142.5899044
uruguay,1962,659.3937169
united states,1962,3241.857659
uzbekistan,1962,
st. vincent and the grenadines,1962,166.5019452
"venezuela, rb",1962,1006.559408
british virgin islands,1962,
virgin islands (u.s.),1962,
viet nam,1962,
vanuatu,1962,
world,1962,495.7868539
samoa,1962,
kosovo,1962,
"yemen, rep.",1962,
south africa,1962,563.4230088
zambia,1962,202.2810312
zimbabwe,1962,275.5456083
aruba,1963,
africa eastern and southern,1963,225.4404936
afghanistan,1963,
africa western and central,1963,139.0082913
angola,1963,
albania,1963,
andorra,1963,
arab world,1963,225.8006302
united arab emirates,1963,
argentina,1963,852.9724251
armenia,1963,
american samoa,1963,
antigua and barbuda,1963,
australia,1963,1967.211274
austria,1963,1172.557446
azerbaijan,1963,
burundi,1963,78.37119832
belgium,1963,1555.022932
benin,1963,95.71673698
burkina faso,1963,78.90877367
bangladesh,1963,94.1423743
bulgaria,1963,
bahrain,1963,
"bahamas, the",1963,1759.236922
bosnia and herzegovina,1963,
belarus,1963,
belize,1963,341.9325838
bermuda,1963,1821.790913
bolivia,1963,121.3532769
brazil,1963,294.1696194
barbados,1963,420.5043895
brunei darussalam,1963,
bhutan,1963,
botswana,1963,68.88641047
central african republic,1963,71.75518757
canada,1963,2380.317329
central europe and the baltics,1963,
switzerland,1963,2508.474307
channel islands,1963,
chile,1963,657.7191966
china,1963,74.46815409
cote d'ivoire,1963,185.076826
cameroon,1963,131.6420147
"congo, dem. rep.",1963,376.38337
"congo, rep.",1963,150.650752
colombia,1963,282.5883303
comoros,1963,
cabo verde,1963,
costa rica,1963,345.5053691
caribbean small states,1963,530.7335807
cuba,1963,
curacao,1963,
cayman islands,1963,
cyprus,1963,
czechia,1963,
germany,1963,1502.154529
djibouti,1963,
dominica,1963,
denmark,1963,1807.252792
dominican republic,1963,262.186358
algeria,1963,225.5846602
east asia & pacific (excluding high income),1963,75.51312196
early-demographic dividend,1963,167.9940959
east asia & pacific,1963,166.8608575
europe & central asia (excluding high income),1963,
europe & central asia,1963,811.7322501
ecuador,1963,364.7435941
"egypt, arab rep.",1963,143.9284025
euro area,1963,1228.376782
eritrea,1963,
spain,1963,627.278451
estonia,1963,
ethiopia,1963,79.17263437
european union,1963,1048.040489
fragile and conflict affected situations,1963,172.0607197
finland,1963,1538.457034
fiji,1963,291.3835738
france,1963,1717.703791
faroe islands,1963,
"micronesia, fed. sts.",1963,
gabon,1963,290.6758165
united kingdom,1963,1613.456884
georgia,1963,
ghana,1963,205.0374224
gibraltar,1963,
guinea,1963,
"gambia, the",1963,
guinea-bissau,1963,
equatorial guinea,1963,154.7974985
greece,1963,685.559282
grenada,1963,
greenland,1963,
guatemala,1963,284.3975043
guam,1963,
guyana,1963,288.8203904
high income,1963,1440.911515
"hong kong sar, china",1963,565.7278104
honduras,1963,182.7270792
heavily indebted poor countries (hipc),1963,163.1854155
croatia,1963,
haiti,1963,72.39834935
hungary,1963,
ibrd only,1963,173.4828417
ida & ibrd total,1963,166.6770793
ida total,1963,127.4642863
ida blend,1963,112.5460849
indonesia,1963,
ida only,1963,139.7823521
isle of man,1963,
india,1963,103.4350213
not classified,1963,
ireland,1963,878.1565765
"iran, islamic rep.",1963,209.5593763
iraq,1963,235.5136238
iceland,1963,1859.248362
israel,1963,1486.317398
italy,1963,1171.386963
jamaica,1963,480.3364997
jordan,1963,
japan,1963,775.5921231
kazakhstan,1963,
kenya,1963,107.393656
kyrgyz republic,1963,
cambodia,1963,
kiribati,1963,
st. kitts and nevis,1963,240.1396166
"korea, rep.",1963,146.3024926
kuwait,1963,4444.523086
latin america & caribbean (excluding high income),1963,370.5822782
lao pdr,1963,
lebanon,1963,
liberia,1963,163.1312662
libya,1963,527.8619395
st. lucia,1963,
latin america & caribbean,1963,421.0829146
least developed countries: un classification,1963,138.7285052
low income,1963,
liechtenstein,1963,
sri lanka,1963,119.3523324
lower middle income,1963,116.0995783
low & middle income,1963,137.3011035
lesotho,1963,58.40769579
late-demographic dividend,1963,167.0689224
lithuania,1963,
luxembourg,1963,2461.901124
latvia,1963,
"macao sar, china",1963,
st. martin (french part),1963,
morocco,1963,210.6356506
monaco,1963,
moldova,1963,
madagascar,1963,137.4335635
maldives,1963,
"middle east, north africa, afghanistan & pakistan",1963,198.8575171
mexico,1963,419.5520663
marshall islands,1963,
middle income,1963,137.527629
north macedonia,1963,
mali,1963,
malta,1963,
myanmar,1963,25.80398444
"middle east, north africa, afghanistan & pakistan (excluding high income)",1963,156.5106358
montenegro,1963,
mongolia,1963,
northern mariana islands,1963,
mozambique,1963,
mauritania,1963,188.249348
mauritius,1963,353.1135476
malawi,1963,
malaysia,1963,291.800007
north america,1963,3282.590263
namibia,1963,
new caledonia,1963,
niger,1963,153.3248826
nigeria,1963,107.6757414
nicaragua,1963,152.4614983
netherlands,1963,1436.887261
norway,1963,1787.318534
nepal,1963,46.31466297
nauru,1963,
new zealand,1963,2646.236529
oecd members,1963,1562.980986
oman,1963,106.829312
other small states,1963,
pakistan,1963,93.65087286
panama,1963,586.6166879
peru,1963,324.1074047
philippines,1963,179.464434
palau,1963,
papua new guinea,1963,128.8741651
poland,1963,
pre-demographic dividend,1963,157.6964653
puerto rico (us),1963,931.751666
"korea, dem. people's rep.",1963,
portugal,1963,452.2802916
paraguay,1963,189.8724235
west bank and gaza,1963,
pacific island small states,1963,
post-demographic dividend,1963,1641.658029
french polynesia,1963,
qatar,1963,
romania,1963,
russian federation,1963,
rwanda,1963,39.2771772
south asia,1963,101.6997303
saudi arabia,1963,811.7382747
sudan,1963,109.939209
senegal,1963,308.6298492
singapore,1963,511.2022354
solomon islands,1963,
sierra leone,1963,146.374146
el salvador,1963,
san marino,1963,
"somalia, fed. rep.",1963,69.49223448
serbia,1963,
sub-saharan africa (excluding high income),1963,199.4217254
south sudan,1963,
sub-saharan africa,1963,188.273584
small states,1963,
sao tome and principe,1963,
suriname,1963,424.0255324
slovak republic,1963,
slovenia,1963,
sweden,1963,2675.103624
eswatini,1963,146.3911314
sint maarten (dutch part),1963,
seychelles,1963,308.1952484
syrian arab republic,1963,234.8997476
turks and caicos islands,1963,
chad,1963,114.7108608
east asia & pacific (ida & ibrd countries),1963,76.466923
europe & central asia (ida & ibrd countries),1963,
togo,1963,114.6162113
thailand,1963,120.6585987
tajikistan,1963,
turkmenistan,1963,
latin america & the caribbean (ida & ibrd countries),1963,412.9418675
timor-leste,1963,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1963,155.2807368
tonga,1963,
south asia (ida & ibrd),1963,101.6997303
sub-saharan africa (ida & ibrd countries),1963,188.273584
trinidad and tobago,1963,756.2849066
tunisia,1963,231.9194079
turkiye,1963,337.0198569
tuvalu,1963,
tanzania,1963,329.0105896
uganda,1963,61.95537682
ukraine,1963,
upper middle income,1963,152.8311363
uruguay,1963,586.8211917
united states,1963,3373.357305
uzbekistan,1963,
st. vincent and the grenadines,1963,154.8557896
"venezuela, rb",1963,1060.094332
british virgin islands,1963,
virgin islands (u.s.),1963,
viet nam,1963,
vanuatu,1963,
world,1963,524.8901408
samoa,1963,
kosovo,1963,
"yemen, rep.",1963,
south africa,1963,604.5368553
zambia,1963,203.2194512
zimbabwe,1963,277.0057012
aruba,1964,
africa eastern and southern,1964,208.9997481
afghanistan,1964,
africa western and central,1964,148.5493788
angola,1964,
albania,1964,
andorra,1964,
arab world,1964,243.897432
united arab emirates,1964,
argentina,1964,1176.200862
armenia,1964,
american samoa,1964,
antigua and barbuda,1964,
australia,1964,2131.3803
austria,1964,1275.457153
azerbaijan,1964,
burundi,1964,85.33372867
belgium,1964,1724.018942
benin,1964,99.7850246
burkina faso,1964,80.91478877
bangladesh,1964,92.57829779
bulgaria,1964,
bahrain,1964,
